district,commodity,Arrival Date,variety,Min_price
Bangalore,Ragi (Finger Millet),18-01-16,Fine,1800
Bangalore,Ragi (Finger Millet),19-01-16,Fine,1800
Bangalore,Ragi (Finger Millet),20-01-16,Fine,1800
Bangalore,Ragi (Finger Millet),21-01-16,Fine,1800
Bangalore,Ragi (Finger Millet),22-01-16,Fine,1800
Bangalore,Ragi (Finger Millet),23-01-16,Fine,1800
Bangalore,Ragi (Finger Millet),25-01-16,Fine,1800
Bangalore,Ragi (Finger Millet),01-02-16,Fine,1800
Bangalore,Ragi (Finger Millet),03-02-16,Fine,1800
Bangalore,Ragi (Finger Millet),04-02-16,Fine,1800
Bangalore,Ragi (Finger Millet),05-02-16,Fine,2000
Bangalore,Ragi (Finger Millet),06-02-16,Fine,1950
Bangalore,Ragi (Finger Millet),07-02-16,Fine,1800
Bangalore,Ragi (Finger Millet),08-02-16,Fine,2000
Bangalore,Ragi (Finger Millet),09-02-16,Fine,1900
Bangalore,Ragi (Finger Millet),11-02-16,Fine,2200
Bangalore,Ragi (Finger Millet),12-02-16,Fine,2600
Bangalore,Ragi (Finger Millet),15-02-16,Fine,1800
Bangalore,Ragi (Finger Millet),16-02-16,Fine,1800
Bangalore,Ragi (Finger Millet),18-02-16,Fine,1800
Bangalore,Ragi (Finger Millet),19-02-16,Fine,1800
Bangalore,Ragi (Finger Millet),20-02-16,Fine,1800
Bangalore,Ragi (Finger Millet),22-02-16,Fine,1800
Bangalore,Ragi (Finger Millet),23-02-16,Fine,1800
Bangalore,Ragi (Finger Millet),24-02-16,Fine,1800
Bangalore,Ragi (Finger Millet),25-02-16,Fine,1800
Bangalore,Ragi (Finger Millet),26-02-16,Fine,1800
Bangalore,Ragi (Finger Millet),27-02-16,Fine,1800
Bangalore,Ragi (Finger Millet),29-02-16,Fine,1800
Bangalore,Ragi (Finger Millet),03-03-16,Fine,1800
Bangalore,Ragi (Finger Millet),06-03-16,Fine,2000
Bangalore,Ragi (Finger Millet),08-03-16,Fine,2000
Bangalore,Ragi (Finger Millet),10-03-16,Fine,2000
Bangalore,Ragi (Finger Millet),11-03-16,Fine,2200
Bangalore,Ragi (Finger Millet),12-03-16,Fine,2600
Bangalore,Ragi (Finger Millet),14-03-16,Fine,1850
Bangalore,Ragi (Finger Millet),15-03-16,Fine,1850
Bangalore,Ragi (Finger Millet),16-03-16,Fine,1850
Bangalore,Ragi (Finger Millet),17-03-16,Fine,1850
Bangalore,Ragi (Finger Millet),18-03-16,Fine,1850
Bangalore,Ragi (Finger Millet),19-03-16,Fine,1850
Bangalore,Ragi (Finger Millet),21-03-16,Fine,1850
Bangalore,Ragi (Finger Millet),22-03-16,Fine,1800
Bangalore,Ragi (Finger Millet),23-03-16,Fine,1800
Bangalore,Ragi (Finger Millet),24-03-16,Fine,1800
Bangalore,Ragi (Finger Millet),26-03-16,Fine,1800
Bangalore,Ragi (Finger Millet),28-03-16,Fine,1800
Bangalore,Ragi (Finger Millet),29-03-16,Fine,1800
Bangalore,Ragi (Finger Millet),30-03-16,Fine,1800
Bangalore,Ragi (Finger Millet),31-03-16,Fine,1800
Bangalore,Ragi (Finger Millet),01-04-16,Fine,1800
Bangalore,Ragi (Finger Millet),03-04-16,Fine,1800
Bangalore,Ragi (Finger Millet),04-04-16,Fine,1800
Bangalore,Ragi (Finger Millet),05-04-16,Fine,2000
Bangalore,Ragi (Finger Millet),06-04-16,Fine,2000
Bangalore,Ragi (Finger Millet),07-04-16,Fine,1800
Bangalore,Ragi (Finger Millet),08-04-16,Fine,2000
Bangalore,Ragi (Finger Millet),10-04-16,Fine,2000
Bangalore,Ragi (Finger Millet),11-04-16,Fine,2200
Bangalore,Ragi (Finger Millet),13-04-16,Fine,1800
Bangalore,Ragi (Finger Millet),15-04-16,Fine,1800
Bangalore,Ragi (Finger Millet),16-04-16,Fine,1800
Bangalore,Ragi (Finger Millet),18-04-16,Fine,1800
Bangalore,Ragi (Finger Millet),21-04-16,Fine,1800
Bangalore,Ragi (Finger Millet),22-04-16,Fine,2000
Bangalore,Ragi (Finger Millet),23-04-16,Fine,2000
Bangalore,Ragi (Finger Millet),25-04-16,Fine,2000
Bangalore,Ragi (Finger Millet),26-04-16,Fine,2000
Bangalore,Ragi (Finger Millet),27-04-16,Fine,2000
Bangalore,Ragi (Finger Millet),28-04-16,Fine,2000
Bangalore,Ragi (Finger Millet),29-04-16,Fine,2000
Bangalore,Ragi (Finger Millet),01-05-16,Fine,1800
Bangalore,Ragi (Finger Millet),02-05-16,Fine,1800
Bangalore,Ragi (Finger Millet),03-05-16,Fine,1800
Bangalore,Ragi (Finger Millet),04-05-16,Fine,1800
Bangalore,Ragi (Finger Millet),05-05-16,Fine,2000
Bangalore,Ragi (Finger Millet),07-05-16,Fine,1900
Bangalore,Ragi (Finger Millet),08-05-16,Fine,2000
Bangalore,Ragi (Finger Millet),10-05-16,Fine,2000
Bangalore,Ragi (Finger Millet),11-05-16,Fine,2200
Bangalore,Ragi (Finger Millet),12-05-16,Fine,2600
Bangalore,Ragi (Finger Millet),13-05-16,Fine,2000
Bangalore,Ragi (Finger Millet),16-05-16,Fine,2000
Bangalore,Ragi (Finger Millet),17-05-16,Fine,2000
Bangalore,Ragi (Finger Millet),18-05-16,Fine,2000
Bangalore,Ragi (Finger Millet),19-05-16,Fine,2000
Bangalore,Ragi (Finger Millet),20-05-16,Fine,2000
Bangalore,Ragi (Finger Millet),21-05-16,Fine,2000
Bangalore,Ragi (Finger Millet),23-05-16,Fine,2000
Bangalore,Ragi (Finger Millet),24-05-16,Fine,2000
Bangalore,Ragi (Finger Millet),25-05-16,Fine,1950
Bangalore,Ragi (Finger Millet),26-05-16,Fine,1950
Bangalore,Ragi (Finger Millet),27-05-16,Fine,1950
Bangalore,Ragi (Finger Millet),28-05-16,Fine,1950
Bangalore,Ragi (Finger Millet),30-05-16,Fine,1950
Bangalore,Ragi (Finger Millet),31-05-16,Fine,2000
Bangalore,Ragi (Finger Millet),01-06-16,Fine,1800
Bangalore,Ragi (Finger Millet),04-06-16,Fine,1800
Bangalore,Ragi (Finger Millet),05-06-16,Fine,2000
Bangalore,Ragi (Finger Millet),06-06-16,Fine,2000
Bangalore,Ragi (Finger Millet),07-06-16,Fine,1900
Bangalore,Ragi (Finger Millet),08-06-16,Fine,2000
Bangalore,Ragi (Finger Millet),09-06-16,Fine,1900
Bangalore,Ragi (Finger Millet),10-06-16,Fine,2000
Bangalore,Ragi (Finger Millet),12-06-16,Fine,2600
Bangalore,Ragi (Finger Millet),13-06-16,Fine,2000
Bangalore,Ragi (Finger Millet),14-06-16,Fine,2000
Bangalore,Ragi (Finger Millet),15-06-16,Fine,2000
Bangalore,Ragi (Finger Millet),16-06-16,Fine,2000
Bangalore,Ragi (Finger Millet),17-06-16,Fine,2000
Bangalore,Ragi (Finger Millet),18-06-16,Fine,1900
Bangalore,Ragi (Finger Millet),20-06-16,Fine,1900
Bangalore,Ragi (Finger Millet),22-06-16,Fine,1900
Bangalore,Ragi (Finger Millet),23-06-16,Fine,1900
Bangalore,Ragi (Finger Millet),24-06-16,Fine,1800
Bangalore,Ragi (Finger Millet),25-06-16,Fine,1800
Bangalore,Ragi (Finger Millet),27-06-16,Fine,1800
Bangalore,Ragi (Finger Millet),28-06-16,Fine,1800
Bangalore,Ragi (Finger Millet),29-06-16,Fine,1800
Bangalore,Ragi (Finger Millet),30-06-16,Fine,1800
Bangalore,Ragi (Finger Millet),01-07-16,Fine,1800
Bangalore,Ragi (Finger Millet),05-07-16,Fine,2000
Bangalore,Ragi (Finger Millet),06-07-16,Fine,2000
Bangalore,Ragi (Finger Millet),09-07-16,Fine,1900
Bangalore,Ragi (Finger Millet),10-07-16,Fine,2000
Bangalore,Ragi (Finger Millet),11-07-16,Fine,2200
Bangalore,Ragi (Finger Millet),12-07-16,Fine,2600
Bangalore,Ragi (Finger Millet),13-07-16,Fine,1900
Bangalore,Ragi (Finger Millet),14-07-16,Fine,1900
Bangalore,Ragi (Finger Millet),15-07-16,Fine,1900
Bangalore,Ragi (Finger Millet),16-07-16,Fine,1900
Bangalore,Ragi (Finger Millet),18-07-16,Fine,1900
Bangalore,Ragi (Finger Millet),19-07-16,Fine,1900
Bangalore,Ragi (Finger Millet),20-07-16,Fine,1900
Bangalore,Ragi (Finger Millet),21-07-16,Fine,1900
Bangalore,Ragi (Finger Millet),22-07-16,Fine,1900
Bangalore,Ragi (Finger Millet),23-07-16,Fine,1900
Bangalore,Ragi (Finger Millet),25-07-16,Fine,1900
Bangalore,Ragi (Finger Millet),26-07-16,Fine,1950
Bangalore,Ragi (Finger Millet),27-07-16,Fine,1950
Bangalore,Ragi (Finger Millet),28-07-16,Fine,1950
Bangalore,Ragi (Finger Millet),29-07-16,Fine,1950
Bangalore,Ragi (Finger Millet),30-07-16,Fine,1950
Bangalore,Ragi (Finger Millet),01-08-16,Fine,1800
Bangalore,Ragi (Finger Millet),02-08-16,Fine,1800
Bangalore,Ragi (Finger Millet),03-08-16,Fine,1800
Bangalore,Ragi (Finger Millet),06-08-16,Fine,2000
Bangalore,Ragi (Finger Millet),07-08-16,Fine,1900
Bangalore,Ragi (Finger Millet),08-08-16,Fine,2000
Bangalore,Ragi (Finger Millet),09-08-16,Fine,1900
Bangalore,Ragi (Finger Millet),11-08-16,Fine,2400
Bangalore,Ragi (Finger Millet),12-08-16,Fine,2600
Bangalore,Ragi (Finger Millet),16-08-16,Fine,2000
Bangalore,Ragi (Finger Millet),17-08-16,Fine,2000
Bangalore,Ragi (Finger Millet),18-08-16,Fine,2000
Bangalore,Ragi (Finger Millet),19-08-16,Fine,2000
Bangalore,Ragi (Finger Millet),20-08-16,Fine,2000
Bangalore,Ragi (Finger Millet),22-08-16,Fine,2000
Bangalore,Ragi (Finger Millet),23-08-16,Fine,1900
Bangalore,Ragi (Finger Millet),24-08-16,Fine,1900
Bangalore,Ragi (Finger Millet),25-08-16,Fine,1900
Bangalore,Ragi (Finger Millet),26-08-16,Fine,1900
Bangalore,Ragi (Finger Millet),27-08-16,Fine,1900
Bangalore,Ragi (Finger Millet),30-08-16,Fine,1900
Bangalore,Ragi (Finger Millet),31-08-16,Fine,1900
Bangalore,Ragi (Finger Millet),02-09-16,Fine,1800
Bangalore,Ragi (Finger Millet),03-09-16,Fine,1900
Bangalore,Ragi (Finger Millet),06-09-16,Fine,2000
Bangalore,Ragi (Finger Millet),08-09-16,Fine,2000
Bangalore,Ragi (Finger Millet),11-09-16,Fine,2400
Bangalore,Ragi (Finger Millet),12-09-16,Fine,2600
Bangalore,Ragi (Finger Millet),14-09-16,Fine,1900
Bangalore,Ragi (Finger Millet),15-09-16,Fine,1900
Bangalore,Ragi (Finger Millet),16-09-16,Fine,1900
Bangalore,Ragi (Finger Millet),17-09-16,Fine,1900
Bangalore,Ragi (Finger Millet),19-09-16,Fine,1900
Bangalore,Ragi (Finger Millet),20-09-16,Fine,1900
Bangalore,Ragi (Finger Millet),21-09-16,Fine,1900
Bangalore,Ragi (Finger Millet),22-09-16,Fine,1900
Bangalore,Ragi (Finger Millet),23-09-16,Fine,2000
Bangalore,Ragi (Finger Millet),26-09-16,Fine,2000
Bangalore,Ragi (Finger Millet),27-09-16,Fine,2000
Bangalore,Ragi (Finger Millet),28-09-16,Fine,2000
Bangalore,Ragi (Finger Millet),29-09-16,Fine,2000
Bangalore,Ragi (Finger Millet),03-10-16,Fine,1900
Bangalore,Ragi (Finger Millet),05-10-16,Fine,2000
Bangalore,Ragi (Finger Millet),06-10-16,Fine,2000
Bangalore,Ragi (Finger Millet),08-10-16,Fine,2000
Bangalore,Ragi (Finger Millet),11-10-16,Fine,2400
Bangalore,Ragi (Finger Millet),13-10-16,Fine,2000
Bangalore,Ragi (Finger Millet),14-10-16,Fine,2000
Bangalore,Ragi (Finger Millet),17-10-16,Fine,2000
Bangalore,Ragi (Finger Millet),18-10-16,Fine,2000
Bangalore,Ragi (Finger Millet),19-10-16,Fine,2000
Bangalore,Ragi (Finger Millet),20-10-16,Fine,2000
Bangalore,Ragi (Finger Millet),21-10-16,Fine,2200
Bangalore,Ragi (Finger Millet),22-10-16,Fine,2200
Bangalore,Ragi (Finger Millet),24-10-16,Fine,2200
Bangalore,Ragi (Finger Millet),26-10-16,Fine,2200
Bangalore,Ragi (Finger Millet),27-10-16,Fine,2200
Bangalore,Ragi (Finger Millet),28-10-16,Fine,2200
Bangalore,Ragi (Finger Millet),01-11-16,Fine,1800
Bangalore,Ragi (Finger Millet),03-11-16,Fine,1850
Bangalore,Ragi (Finger Millet),04-11-16,Fine,1800
Bangalore,Ragi (Finger Millet),05-11-16,Fine,2000
Bangalore,Ragi (Finger Millet),07-11-16,Fine,1900
Bangalore,Ragi (Finger Millet),08-11-16,Fine,2000
Bangalore,Ragi (Finger Millet),11-11-16,Fine,2400
Bangalore,Ragi (Finger Millet),14-11-16,Fine,2400
Bangalore,Ragi (Finger Millet),15-11-16,Fine,2400
Bangalore,Ragi (Finger Millet),16-11-16,Fine,2400
Bangalore,Ragi (Finger Millet),18-11-16,Fine,2400
Bangalore,Ragi (Finger Millet),19-11-16,Fine,2800
Bangalore,Ragi (Finger Millet),21-11-16,Fine,2800
Bangalore,Ragi (Finger Millet),22-11-16,Fine,2800
Bangalore,Ragi (Finger Millet),23-11-16,Fine,2800
Bangalore,Ragi (Finger Millet),24-11-16,Fine,2800
Bangalore,Ragi (Finger Millet),25-11-16,Fine,2600
Bangalore,Ragi (Finger Millet),26-11-16,Fine,2600
Bangalore,Ragi (Finger Millet),28-11-16,Fine,2600
Bangalore,Ragi (Finger Millet),29-11-16,Fine,2600
Bangalore,Ragi (Finger Millet),30-11-16,Fine,2600
Bangalore,Ragi (Finger Millet),01-12-16,Fine,1800
Bangalore,Ragi (Finger Millet),02-12-16,Fine,1800
Bangalore,Ragi (Finger Millet),04-12-16,Fine,1800
Bangalore,Ragi (Finger Millet),05-12-16,Fine,2000
Bangalore,Ragi (Finger Millet),07-12-16,Fine,1900
Bangalore,Ragi (Finger Millet),08-12-16,Fine,2000
Bangalore,Ragi (Finger Millet),09-12-16,Fine,1900
Bangalore,Ragi (Finger Millet),12-12-16,Fine,2600
Bangalore,Ragi (Finger Millet),14-12-16,Fine,2600
Bangalore,Ragi (Finger Millet),15-12-16,Fine,2600
Bangalore,Ragi (Finger Millet),16-12-16,Fine,2800
Bangalore,Ragi (Finger Millet),17-12-16,Fine,2800
Bangalore,Ragi (Finger Millet),19-12-16,Fine,2800
Bangalore,Ragi (Finger Millet),20-12-16,Fine,2800
Bangalore,Ragi (Finger Millet),21-12-16,Fine,3000
Bangalore,Ragi (Finger Millet),22-12-16,Fine,3000
Bangalore,Ragi (Finger Millet),23-12-16,Fine,3000
Bangalore,Ragi (Finger Millet),24-12-16,Fine,3000
Bangalore,Ragi (Finger Millet),26-12-16,Fine,3000
Bangalore,Ragi (Finger Millet),27-12-16,Fine,3000
Bangalore,Ragi (Finger Millet),28-12-16,Fine,3200
Bangalore,Ragi (Finger Millet),29-12-16,Fine,3200
Bangalore,Ragi (Finger Millet),30-12-16,Fine,3200
Bangalore,Ragi (Finger Millet),31-12-16,Fine,3500
Bangalore,Ragi (Finger Millet),02-01-17,Fine,3000
Bangalore,Ragi (Finger Millet),03-01-17,Fine,3400
Bangalore,Ragi (Finger Millet),04-01-17,Fine,3800
Bangalore,Ragi (Finger Millet),07-01-17,Fine,3000
Bangalore,Ragi (Finger Millet),08-01-17,Fine,3000
Bangalore,Ragi (Finger Millet),09-01-17,Fine,3300
Bangalore,Ragi (Finger Millet),13-01-17,Fine,3400
Bangalore,Ragi (Finger Millet),16-01-17,Fine,3400
Bangalore,Ragi (Finger Millet),17-01-17,Fine,3400
Bangalore,Ragi (Finger Millet),18-01-17,Fine,3200
Bangalore,Ragi (Finger Millet),19-01-17,Fine,3200
Bangalore,Ragi (Finger Millet),24-01-17,Fine,3200
Bangalore,Ragi (Finger Millet),25-01-17,Fine,3000
Bangalore,Ragi (Finger Millet),27-01-17,Fine,3000
Bangalore,Ragi (Finger Millet),28-01-17,Fine,3000
Bangalore,Ragi (Finger Millet),30-01-17,Fine,3000
Bangalore,Ragi (Finger Millet),31-01-17,Fine,3000
Bangalore,Ragi (Finger Millet),01-02-17,Fine,3500
Bangalore,Ragi (Finger Millet),02-02-17,Fine,3000
Bangalore,Ragi (Finger Millet),03-02-17,Fine,3400
Bangalore,Ragi (Finger Millet),05-02-17,Fine,3200
Bangalore,Ragi (Finger Millet),08-02-17,Fine,3000
Bangalore,Ragi (Finger Millet),13-02-17,Fine,3200
Bangalore,Ragi (Finger Millet),15-02-17,Fine,3200
Bangalore,Ragi (Finger Millet),16-02-17,Fine,3200
Bangalore,Ragi (Finger Millet),17-02-17,Fine,3200
Bangalore,Ragi (Finger Millet),18-02-17,Fine,3200
Bangalore,Ragi (Finger Millet),21-02-17,Fine,3200
Bangalore,Ragi (Finger Millet),22-02-17,Fine,3200
Bangalore,Ragi (Finger Millet),23-02-17,Fine,3200
Bangalore,Ragi (Finger Millet),27-02-17,Fine,3400
Bangalore,Ragi (Finger Millet),28-02-17,Fine,3400
Bangalore,Ragi (Finger Millet),01-03-17,Fine,3500
Bangalore,Ragi (Finger Millet),02-03-17,Fine,3000
Bangalore,Ragi (Finger Millet),03-03-17,Fine,3400
Bangalore,Ragi (Finger Millet),04-03-17,Fine,3800
Bangalore,Ragi (Finger Millet),06-03-17,Fine,2600
Bangalore,Ragi (Finger Millet),07-03-17,Fine,3200
Bangalore,Ragi (Finger Millet),08-03-17,Fine,3000
Bangalore,Ragi (Finger Millet),16-03-17,Fine,3600
Bangalore,Ragi (Finger Millet),17-03-17,Fine,3600
Bangalore,Ragi (Finger Millet),18-03-17,Fine,3600
Bangalore,Ragi (Finger Millet),21-03-17,Fine,3600
Bangalore,Ragi (Finger Millet),22-03-17,Fine,3600
Bangalore,Ragi (Finger Millet),23-03-17,Fine,3800
Bangalore,Ragi (Finger Millet),24-03-17,Fine,3800
Bangalore,Ragi (Finger Millet),25-03-17,Fine,3800
Bangalore,Ragi (Finger Millet),27-03-17,Fine,3800
Bangalore,Ragi (Finger Millet),28-03-17,Fine,3800
Bangalore,Ragi (Finger Millet),01-04-17,Fine,3400
Bangalore,Ragi (Finger Millet),02-04-17,Fine,3000
Bangalore,Ragi (Finger Millet),03-04-17,Fine,3400
Bangalore,Ragi (Finger Millet),05-04-17,Fine,3200
Bangalore,Ragi (Finger Millet),07-04-17,Fine,3200
Bangalore,Ragi (Finger Millet),08-04-17,Fine,3000
Bangalore,Ragi (Finger Millet),09-04-17,Fine,3300
Bangalore,Ragi (Finger Millet),18-04-17,Fine,3600
Bangalore,Ragi (Finger Millet),19-04-17,Fine,3600
Bangalore,Ragi (Finger Millet),20-04-17,Fine,3600
Bangalore,Ragi (Finger Millet),22-04-17,Fine,3600
Bangalore,Ragi (Finger Millet),24-04-17,Fine,3600
Bangalore,Ragi (Finger Millet),25-04-17,Fine,3200
Bangalore,Ragi (Finger Millet),26-04-17,Fine,3200
Bangalore,Ragi (Finger Millet),27-04-17,Fine,3200
Bangalore,Ragi (Finger Millet),28-04-17,Fine,3200
Bangalore,Ragi (Finger Millet),01-05-17,Fine,3400
Bangalore,Ragi (Finger Millet),05-05-17,Fine,3400
Bangalore,Ragi (Finger Millet),07-05-17,Fine,3200
Bangalore,Ragi (Finger Millet),09-05-17,Fine,3350
Bangalore,Ragi (Finger Millet),15-05-17,Fine,3400
Bangalore,Ragi (Finger Millet),17-05-17,Fine,3400
Bangalore,Ragi (Finger Millet),18-05-17,Fine,3400
Bangalore,Ragi (Finger Millet),19-05-17,Fine,3400
Bangalore,Ragi (Finger Millet),20-05-17,Fine,2900
Bangalore,Ragi (Finger Millet),22-05-17,Fine,2900
Bangalore,Ragi (Finger Millet),23-05-17,Fine,2900
Bangalore,Ragi (Finger Millet),24-05-17,Fine,2900
Bangalore,Ragi (Finger Millet),25-05-17,Fine,2900
Bangalore,Ragi (Finger Millet),26-05-17,Fine,2900
Bangalore,Ragi (Finger Millet),27-05-17,Fine,2600
Bangalore,Ragi (Finger Millet),30-05-17,Fine,2600
Bangalore,Ragi (Finger Millet),01-06-17,Fine,3400
Bangalore,Ragi (Finger Millet),02-06-17,Fine,3000
Bangalore,Ragi (Finger Millet),03-06-17,Fine,3400
Bangalore,Ragi (Finger Millet),05-06-17,Fine,3400
Bangalore,Ragi (Finger Millet),07-06-17,Fine,3200
Bangalore,Ragi (Finger Millet),09-06-17,Fine,3350
Bangalore,Ragi (Finger Millet),13-06-17,Fine,2600
Bangalore,Ragi (Finger Millet),14-06-17,Fine,2600
Bangalore,Ragi (Finger Millet),15-06-17,Fine,2600
Bangalore,Ragi (Finger Millet),23-06-17,Fine,2800
Bangalore,Ragi (Finger Millet),24-06-17,Fine,2800
Bangalore,Ragi (Finger Millet),01-07-17,Fine,3400
Bangalore,Ragi (Finger Millet),02-07-17,Fine,3000
Bangalore,Ragi (Finger Millet),03-07-17,Fine,3500
Bangalore,Ragi (Finger Millet),04-07-17,Fine,3800
Bangalore,Ragi (Finger Millet),07-07-17,Fine,3200
Bangalore,Ragi (Finger Millet),08-07-17,Fine,3000
Bangalore,Ragi (Finger Millet),09-07-17,Fine,3350
Bangalore,Ragi (Finger Millet),13-07-17,Fine,3200
Bangalore,Ragi (Finger Millet),14-07-17,Fine,3000
Bangalore,Ragi (Finger Millet),15-07-17,Fine,3000
Bangalore,Ragi (Finger Millet),17-07-17,Fine,3000
Bangalore,Ragi (Finger Millet),18-07-17,Fine,3000
Bangalore,Ragi (Finger Millet),19-07-17,Fine,3000
Bangalore,Ragi (Finger Millet),20-07-17,Fine,3000
Bangalore,Ragi (Finger Millet),21-07-17,Fine,3000
Bangalore,Ragi (Finger Millet),22-07-17,Fine,3000
Bangalore,Ragi (Finger Millet),24-07-17,Fine,3000
Bangalore,Ragi (Finger Millet),25-07-17,Fine,3000
Bangalore,Ragi (Finger Millet),26-07-17,Fine,3000
Bangalore,Ragi (Finger Millet),27-07-17,Fine,3000
Bangalore,Ragi (Finger Millet),28-07-17,Fine,3000
Bangalore,Ragi (Finger Millet),29-07-17,Fine,3000
Bangalore,Ragi (Finger Millet),31-07-17,Fine,3000
Bangalore,Ragi (Finger Millet),02-08-17,Fine,3000
Bangalore,Ragi (Finger Millet),03-08-17,Fine,3500
Bangalore,Ragi (Finger Millet),05-08-17,Fine,3400
Bangalore,Ragi (Finger Millet),08-08-17,Fine,3300
Bangalore,Ragi (Finger Millet),09-08-17,Fine,3350
Bangalore,Ragi (Finger Millet),14-08-17,Fine,3300
Bangalore,Ragi (Finger Millet),16-08-17,Fine,3300
Bangalore,Ragi (Finger Millet),17-08-17,Fine,3300
Bangalore,Ragi (Finger Millet),18-08-17,Fine,3300
Bangalore,Ragi (Finger Millet),19-08-17,Fine,3300
Bangalore,Ragi (Finger Millet),21-08-17,Fine,3300
Bangalore,Ragi (Finger Millet),22-08-17,Fine,3300
Bangalore,Ragi (Finger Millet),23-08-17,Fine,3300
Bangalore,Ragi (Finger Millet),24-08-17,Fine,3300
Bangalore,Ragi (Finger Millet),26-08-17,Fine,3300
Bangalore,Ragi (Finger Millet),29-08-17,Fine,3300
Bangalore,Ragi (Finger Millet),30-08-17,Fine,3300
Bangalore,Ragi (Finger Millet),31-08-17,Fine,3300
Bangalore,Ragi (Finger Millet),01-09-17,Fine,3400
Bangalore,Ragi (Finger Millet),02-09-17,Fine,3000
Bangalore,Ragi (Finger Millet),03-09-17,Fine,3500
Bangalore,Ragi (Finger Millet),05-09-17,Fine,3400
Bangalore,Ragi (Finger Millet),06-09-17,Fine,2600
Bangalore,Ragi (Finger Millet),08-09-17,Fine,3300
Bangalore,Ragi (Finger Millet),13-09-17,Fine,3350
Bangalore,Ragi (Finger Millet),14-09-17,Fine,3350
Bangalore,Ragi (Finger Millet),15-09-17,Fine,3350
Bangalore,Ragi (Finger Millet),16-09-17,Fine,3000
Bangalore,Ragi (Finger Millet),01-10-17,Fine,3400
Bangalore,Ragi (Finger Millet),02-10-17,Fine,3200
Bangalore,Ragi (Finger Millet),07-10-17,Fine,3200
Bangalore,Ragi (Finger Millet),08-10-17,Fine,3300
Bangalore,Ragi (Finger Millet),01-11-17,Fine,3400
Bangalore,Ragi (Finger Millet),07-11-17,Fine,3200
Bangalore,Ragi (Finger Millet),08-11-17,Fine,3300
Bangalore,Ragi (Finger Millet),09-11-17,Fine,3350
Bangalore,Ragi (Finger Millet),01-12-17,Fine,3400
Bangalore,Ragi (Finger Millet),04-12-17,Fine,3800
Bangalore,Ragi (Finger Millet),06-12-17,Fine,2600
Bangalore,Ragi (Finger Millet),07-12-17,Fine,3200
Bangalore,Ragi (Finger Millet),09-12-17,Fine,3350
Bangalore,Ragi (Finger Millet),01-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),02-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),03-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),04-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),05-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),06-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),09-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),10-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),11-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),12-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),16-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),17-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),18-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),19-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),20-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),22-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),23-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),24-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),27-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),30-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),31-01-18,Fine,2800
Bangalore,Ragi (Finger Millet),01-02-18,Fine,2800
Bangalore,Ragi (Finger Millet),02-02-18,Fine,2800
Bangalore,Ragi (Finger Millet),03-02-18,Fine,2800
Bangalore,Ragi (Finger Millet),05-02-18,Fine,2800
Bangalore,Ragi (Finger Millet),07-02-18,Fine,2800
Bangalore,Ragi (Finger Millet),08-02-18,Fine,2800
Bangalore,Ragi (Finger Millet),09-02-18,Fine,2800
Bangalore,Ragi (Finger Millet),12-02-18,Fine,2800
Bangalore,Ragi (Finger Millet),14-02-18,Fine,2800
Bangalore,Ragi (Finger Millet),15-02-18,Fine,2000
Bangalore,Ragi (Finger Millet),16-02-18,Fine,2000
Bangalore,Ragi (Finger Millet),17-02-18,Fine,2000
Bangalore,Ragi (Finger Millet),19-02-18,Fine,2000
Bangalore,Ragi (Finger Millet),20-02-18,Fine,2000
Bangalore,Ragi (Finger Millet),21-02-18,Fine,2000
Bangalore,Ragi (Finger Millet),22-02-18,Fine,2000
Bangalore,Ragi (Finger Millet),23-02-18,Fine,2000
Bangalore,Ragi (Finger Millet),24-02-18,Fine,2000
Bangalore,Ragi (Finger Millet),26-02-18,Fine,2000
Bangalore,Ragi (Finger Millet),27-02-18,Fine,2000
Bangalore,Ragi (Finger Millet),28-02-18,Fine,2000
Bangalore,Ragi (Finger Millet),01-03-18,Fine,2000
Bangalore,Ragi (Finger Millet),02-03-18,Fine,2300
Bangalore,Ragi (Finger Millet),03-03-18,Fine,2300
Bangalore,Ragi (Finger Millet),05-03-18,Fine,2300
Bangalore,Ragi (Finger Millet),06-03-18,Fine,2300
Bangalore,Ragi (Finger Millet),07-03-18,Fine,2300
